191,250,3
191,250,2
190,250,3
191,250,2
190,250,2
191,251,2
191,250,3
190,250,2
190,250,2
190,250,3
191,250,3
190,250,3
190,250,3
191,250,3
192,250,2
190,250,2
190,251,3
191,251,2
191,250,2
190,250,2
191,250,3
191,250,3
191,250,3
191,250,2
191,250,3
191,250,3
191,251,2
191,250,2
190,251,2
190,250,2
190,250,2
190,250,2
191,250,3
191,250,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,2
191,250,2
191,250,2
191,251,3
190,251,3
190,250,3
190,250,3
190,250,3
191,251,3
191,250,2
190,251,3
191,250,2
191,250,3
190,250,3
191,250,2
190,250,2
190,251,3
191,250,3
192,250,2
190,250,2
190,251,3
191,250,2
191,250,3
192,251,2
190,250,3
190,251,3
191,250,2
190,250,2
190,250,2
191,250,3
192,250,2
191,250,2
190,250,3
191,251,3
191,250,2
190,250,3
190,250,2
191,250,3
191,250,2
190,250,2
190,250,2
191,250,3
192,251,2
190,250,2
190,251,2
190,251,2
190,250,3
190,250,3
191,250,3
191,250,3
191,251,2
191,250,2
190,250,2
191,250,3
190,250,3
190,251,2
191,250,3
190,250,3
190,250,2
191,251,3
191,251,3
191,251,3
190,250,2
191,250,2
192,251,3
190,250,2
189,250,2
190,250,3
191,250,3
191,250,3
191,250,2
191,250,3
191,250,2
191,251,2
191,251,2
191,251,2
191,250,2
190,250,2
191,250,2
191,250,3
191,250,2
191,250,2
191,250,3
191,251,2
191,250,3
189,251,3
190,250,2
190,250,2
190,249,2
191,250,3
190,250,3
191,250,3
191,250,2
190,250,3
191,250,3
190,251,3
191,250,2
191,250,2
190,250,3
190,250,2
191,250,3
191,250,2
190,250,3
191,250,2
191,250,3
192,250,3
191,251,2
190,251,3
191,250,3
190,250,3
190,250,3
191,250,3
191,250,2
191,250,2
191,250,2
190,250,3
190,250,3
191,250,3
191,250,2
190,250,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,251,3
190,250,2
191,250,2
191,250,3
191,251,2
190,250,2
190,250,2
191,251,3
191,250,2
191,250,3
191,250,2
191,251,2
191,250,3
190,251,3
190,250,3
191,251,3
191,250,3
191,251,2
191,250,3
191,250,2
191,250,3
190,251,3
191,251,2
191,250,2
191,250,2
191,250,2
190,251,3
191,251,2
191,250,2
191,250,2
191,250,2
191,251,2
191,250,2
191,250,2
190,251,3
191,251,2
191,250,2
190,250,2
190,251,3
191,251,3
191,250,3
191,250,2
190,250,2
190,251,3
190,250,3
191,250,2
190,250,3
191,250,3
192,251,2
191,250,2
191,251,2
191,250,3
190,251,3
191,251,3
190,251,2
190,250,2
192,250,2
190,250,3
190,250,3
191,250,3
191,250,2
191,250,3
190,250,3
191,251,3
190,250,2
191,250,2
190,250,2
191,250,2
190,250,2
191,251,3
191,251,2
190,251,3
190,250,3
191,250,2
190,250,3
190,250,3
190,250,2
190,250,3
190,250,3
191,250,2
191,251,2
191,250,2
191,251,2
191,250,3
191,251,2
191,250,2
190,250,3
190,251,2
191,251,2
191,250,3
191,250,2
190,250,2
191,250,2
191,250,2
190,251,2
191,251,2
191,250,2
191,250,2
190,250,3
190,250,3
190,250,2
191,250,2
190,250,2
190,250,3
191,251,2
191,250,2
191,250,3
191,250,2
190,250,2
190,250,2
191,250,3
190,250,2
190,250,2
191,250,3
191,251,2
190,250,2
191,250,2
190,251,3
191,250,2
190,250,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,2
190,250,2
191,251,3
190,250,3
191,250,3
191,250,2
191,250,3
191,250,2
191,251,3
190,251,2
190,250,2
191,251,2
190,250,2
191,250,3
190,250,3
191,250,3
191,250,2
191,250,2
191,250,3
191,250,2
190,251,2
191,251,3
192,250,2
191,250,2
190,250,3
191,251,3
191,250,2
191,250,3
190,250,3
190,251,2
191,250,3
191,250,2
190,250,3
191,251,2
191,250,2
191,250,3
190,251,3
191,250,3
191,250,2
191,250,2
190,250,2
191,251,2
191,250,3
191,251,3
190,250,2
190,250,3
191,250,3
191,250,3
191,251,2
191,251,3
191,250,3
191,251,3
190,250,3
191,250,3
190,251,2
191,250,3
191,251,2
191,250,3
191,250,3
190,250,3
190,251,2
191,250,3
191,250,2
190,251,2
191,251,3
190,250,3
191,250,3
190,251,3
191,250,2
191,251,2
191,251,2
190,250,3
190,250,2
190,251,3
191,250,2
191,250,2
190,250,3
190,250,3
190,250,2
191,250,2
191,250,2
191,250,3
190,251,2
191,250,2
190,250,2
190,250,3
191,250,3
191,250,2
190,250,2
190,251,2
190,250,3
191,251,2
191,251,3
191,250,3
191,250,2
190,250,3
191,250,2
191,250,3
190,251,2
190,250,3
190,250,2
190,251,2
191,250,3
191,250,3
191,250,3
190,250,3
191,250,2
192,250,2
191,250,3
191,250,3
191,250,3
191,250,2
191,250,3
191,250,2
191,250,3
191,250,2
191,250,2
191,251,3
190,250,2
191,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,3
191,250,2
190,250,2
191,251,2
190,251,2
190,251,3
191,250,3
191,250,2
190,250,2
191,250,2
192,251,3
190,250,2
190,250,3
190,251,2
191,250,2
190,250,2
190,251,2
192,250,3
191,251,2
191,250,2
190,250,3
190,250,2
191,250,3
190,250,3
190,250,3
190,250,3
190,250,3
190,251,2
191,250,2
191,250,2
190,251,2
190,250,3
190,251,2
191,250,2
191,250,3
190,251,2
190,250,2
190,250,3
190,250,3
191,251,2
190,251,3
191,251,3
190,250,3
190,250,3
190,250,3
191,250,3
191,250,2
190,250,3
190,251,3
191,250,2
190,251,3
191,251,2
190,251,3
191,250,2
190,250,2
191,251,3
190,250,2
190,250,2
191,250,3
190,250,3
191,251,2
191,250,2
191,250,2
191,250,3
191,250,3
191,250,2
190,251,3
190,250,3
190,251,2
190,250,3
190,250,3
191,250,2
190,250,2
190,250,3
190,250,2
191,251,3
190,251,2
192,250,3
190,250,2
191,250,3
191,250,2
191,250,2
191,250,3
190,251,3
191,250,2
191,250,2
190,251,3
191,250,2
190,250,2
191,251,3
191,250,2
190,250,2
191,251,2
191,250,2
190,250,3
191,250,2
191,250,3
190,250,3
190,250,3
190,251,3
190,251,2
191,250,2
190,251,3
191,250,2
191,250,3
191,251,3
191,250,3
191,250,3
190,250,3
190,251,3
190,250,2
190,250,2
191,251,3
191,250,2
191,250,2
190,250,2
190,250,3
191,250,2
190,250,2
191,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,3
190,250,2
190,250,3
191,251,3
190,251,3
191,250,3
191,251,2
191,250,2
192,250,2
191,250,3
190,250,3
190,250,3
190,250,2
191,250,2
191,251,2
191,250,2
190,250,2
191,250,3
191,251,2
191,250,2
190,251,3
190,250,3
191,250,3
190,250,3
191,250,2
192,250,2
190,251,2
191,250,2
192,250,3
190,250,2
191,251,3
191,250,2
190,251,2
190,251,2
190,251,3
191,250,3
191,250,2
191,251,2
191,250,3
191,251,2
191,251,3
190,251,2
191,250,3
191,251,3
191,250,2
191,250,2
190,251,3
191,251,2
190,250,2
190,251,3
191,251,2
192,250,3
190,250,3
190,251,3
191,250,2
191,250,2
190,250,2
191,250,3
191,250,2
190,250,2
190,250,2
191,250,3
191,251,3
191,251,2
191,250,2
191,250,3
190,250,3
191,251,2
191,250,2
191,250,3
191,251,2
191,250,3
191,250,2
190,250,3
191,250,2
191,250,2
190,250,2
190,251,2
190,250,3
191,250,3
190,250,3
190,250,3
192,251,2
191,250,3
189,251,2
190,251,2
191,250,3
190,251,3
190,250,3
190,250,2
191,251,2
190,250,2
191,250,2
191,250,2
190,251,3
190,250,3
191,250,2
191,251,2
190,251,2
191,250,3
190,250,2
190,250,3
191,251,2
190,250,3
191,250,2
191,250,3
190,250,3
190,250,2
190,251,2
190,250,3
190,251,3
191,250,3
191,250,2
190,250,2
190,250,3
191,250,2
190,250,3
190,251,3
190,250,3
191,250,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,3
191,251,3
190,250,3
190,251,2
191,251,2
190,250,3
191,250,3
191,250,2
190,251,2
190,251,3
191,250,2
190,250,2
190,250,2
191,251,2
191,250,3
191,250,2
192,251,2
190,251,3
191,251,2
191,250,2
191,250,2
190,250,3
191,251,3
191,250,2
191,251,3
191,250,3
191,250,2
190,250,2
191,250,3
191,250,2
190,251,2
191,251,2
191,250,2
191,250,3
191,250,3
190,250,2
190,250,2
191,250,2
191,250,2
191,250,2
191,250,3
190,250,3
189,250,3
191,250,3
191,250,3
190,251,3
191,250,2
190,250,3
191,250,2
191,250,2
190,250,3
190,250,2
190,250,2
190,250,3
190,251,2
191,250,2
191,250,2
190,250,3
191,251,2
190,250,3
190,251,3
191,250,2
190,250,2
190,250,2
191,250,2
191,250,3
190,250,2
191,250,2
190,250,3
191,250,2
191,250,3
190,250,3
190,251,3
191,251,2
190,250,2
190,250,2
191,250,3
191,250,2
190,250,2
190,250,2
191,251,3
190,251,3
191,251,2
191,250,3
190,250,3
190,251,2
191,250,2
190,250,2
190,251,3
191,251,2
191,250,2
190,250,2
192,250,3
190,250,2
190,250,3
191,251,2
191,250,2
191,250,3
192,250,3
191,250,2
190,250,2
190,250,2
190,250,2
191,250,2
191,250,3
190,250,2
190,250,2
191,250,2
190,250,2
190,250,3
190,250,2
190,250,2
191,250,2
190,250,3
190,251,2
191,250,3
190,250,3
191,250,2
191,251,3
191,250,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,251,3
191,250,2
190,250,3
190,250,2
190,251,3
191,250,3
190,251,2
190,251,2
190,251,2
191,250,2
190,251,3
191,250,3
191,250,3
191,251,2
191,251,3
191,250,2
190,250,2
191,250,3
191,250,3
190,251,3
191,251,2
190,250,2
190,250,2
190,250,3
190,250,2
190,251,2
191,250,2
191,250,2
191,250,2
190,251,2
190,250,3
191,250,3
191,250,2
191,250,3
190,250,2
190,250,3
190,250,2
190,250,2
191,250,2
191,250,3
191,250,2
190,251,3
190,251,2
191,250,2
191,250,2
191,250,3
190,250,2
191,250,3
191,250,2
191,250,3
190,251,2
190,250,2
191,250,2
191,251,3
191,251,3
190,250,2
191,251,2
191,251,2
191,250,3
190,250,2
189,250,3
190,251,3
191,251,3
191,250,2
190,251,2
190,250,2
191,250,3
191,250,3
191,250,3
191,251,2
190,251,2
191,250,2
191,250,2
190,250,2
191,250,2
191,251,2
190,251,2
191,250,2
191,250,2
191,250,3
191,250,2
191,250,3
190,251,3
190,250,3
191,250,2
190,251,2
191,250,2
191,250,2
190,250,3
191,250,2
191,250,3
191,250,3
191,250,2
191,250,2
190,250,2
190,250,3
191,250,3
190,250,2
191,251,3
190,251,3
190,250,2
190,250,3
191,251,3
190,251,3
189,251,3
190,250,2
191,250,2
191,250,2
190,250,2
190,250,3
191,250,2
191,251,2
190,251,3
190,250,3
191,250,2
191,251,2
191,250,2
190,251,3
190,250,2
191,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
